296122136,1.4695260525967647e+18,nan,19.41696,3.0,2024-08-25,0
295017171,1.4695224333094769e+18,nan,19.40780858057979,1.0,2026-05-29,11
177739479,1.4687198723133768e+18,nan,19.44512,1.0,2026-05-31,14
401143520,1.4698408612372534e+18,nan,19.340318432464745,5.0,2026-05-29,4
163621127,1.4685921559075423e+18,nan,19.36150660333489,3.0,2026-03-07,12
36932822,1.4626735968341704e+18,nan,19.425644126330823,1.0,2026-04-01,6
51187314,1.4627189516873797e+18,nan,19.43507,1.0,2026-06-02,141
434403021,1.4699656878383493e+18,nan,19.37281186639485,5.0,2026-05-11,14
235572516,1.4692539785245583e+18,nan,19.38988876342773,2.0,2026-04-16,8
27640175,1.4654081428947036e+18,nan,19.3613132250084,30.0,nan,0
24376629,1.4652873985200092e+18,nan,19.39328,3.0,2026-06-12,25
150172688,1.4684775447368284e+18,nan,19.416353656078535,3.0,2026-05-11,1
663218672,1.470728531370662e+18,nan,19.43850939888014,1.0,2026-05-31,107
157362908,1.4630006263737677e+18,nan,19.4171012,2.0,2026-03-07,5
120948572,1.468229564566941e+18,nan,19.38848,30.0,2026-03-16,1
359069122,1.4697194841170355e+18,nan,19.444852811855625,3.0,2025-04-05,0
19927450,1.4630948261038316e+18,nan,19.35317,2.0,2026-05-25,14
1677902069052024833,1.6779122678333501e+18,nan,19.38215,1.0,nan,0
104036670,1.4672489604943729e+18,nan,19.374059635441213,2.0,2025-04-04,0
15219834,1.4629571393135368e+18,nan,19.4309039,1.0,2026-04-15,3
467838160,1.4701092966629793e+18,nan,19.4298076,1.0,2026-06-12,9
59256830,1.4627422330807805e+18,nan,19.3048617,2.0,2026-04-12,3
118905414,1.4682135075309814e+18,nan,19.4223,2.0,2025-12-24,3
228124541,1.5212429075741645e+18,nan,19.4253159,2.0,2026-05-30,17
127227030,1.462933149278666e+18,nan,19.44095143491465,2.0,2026-06-10,27
42436205,1.4656309244042913e+18,nan,19.3963902,1.0,2026-05-11,8
692891139,1.47072703526122e+18,nan,19.3963902,1.0,2026-01-18,6
480331107,1.4701634231183286e+18,nan,19.44571,2.0,2026-04-22,16
200416849,1.469045810158265e+18,nan,19.42023849803817,1.0,nan,0
101677181,1.4672199333950825e+18,nan,19.42241,2.0,2023-11-20,0
31256530,1.462654432974061e+18,nan,19.40246,2.0,2026-02-22,5
570240467,1.469719329165225e+18,nan,19.3998,2.0,2026-05-29,6
564046521,1.4705149926408264e+18,nan,19.423137350222035,1.0,nan,0
427999226,1.6818905583420544e+18,nan,19.452676832802425,1.0,nan,0
550887233,1.6301841821976394e+18,nan,19.453491111152022,1.0,2026-05-31,4
192656053,1.4690019648729828e+18,nan,19.45447,2.0,2026-06-11,44
157733191,1.4630015455591053e+18,nan,19.4586,1.0,2018-11-15,0
3919211,1.462532572654125e+18,nan,19.35869,2.0,2026-05-01,38
207240505,1.463155906889771e+18,nan,19.46114,1.0,2026-05-10,2
505454467,1.5331021335850074e+18,nan,19.458604270249374,1.0,2026-06-15,1
476155350,1.4701463758014559e+18,nan,19.456671992812005,1.0,2026-05-23,4
238117327,1.4692670580293376e+18,nan,19.44168366458709,1.0,2026-06-14,46
127917683,1.462934747075186e+18,nan,19.448970153993347,1.0,2026-06-13,41
373403655,1.6534261819269164e+18,nan,19.44851,2.0,2026-06-07,9
105068974,1.462882979250849e+18,nan,19.33519,2.0,2026-06-01,21
402645901,1.4698458793819208e+18,nan,19.3387227,1.0,2026-06-15,12
510559550,1.5096336284630715e+18,nan,19.3819341,1.0,2026-05-31,12
663139744,1.470664348001683e+18,nan,19.347656,1.0,2026-06-01,21
21734925,1.4631626825310382e+18,nan,19.3833035,1.0,2026-05-30,15
541272314,1.470425545096367e+18,nan,19.425449247534075,1.0,2026-05-30,11
9651335,1.462819716286762e+18,nan,19.34076,1.0,2026-06-02,80
274103561,1.4633595624413783e+18,nan,19.3837047,1.0,2026-06-15,34
14802955,1.4629472536508234e+18,nan,19.381637412859,2.0,2026-06-14,33
227930351,1.469214016948448e+18,nan,19.38031005859375,1.0,2026-06-05,103
276377520,1.469457340290503e+18,nan,19.42555,1.0,2026-06-01,25
34171966,1.4655006692000573e+18,nan,19.34691,1.0,2026-06-10,25
151960705,1.7010907995070141e+18,nan,19.38566,1.0,nan,0
23944392,1.4652808870916536e+18,nan,19.34064,2.0,2024-05-05,0
143419720,1.4684137981918804e+18,nan,19.38070157839704,1.0,2026-06-05,26
2925853,1.4625270719270067e+18,nan,19.35196,2.0,2026-06-07,35
42961535,1.465637934023155e+18,nan,19.370103570608205,1.0,2026-05-31,56
756861824,1.6639082809741212e+18,nan,19.3805396,1.0,2026-06-14,10
514014891,1.4703119978225119e+18,nan,19.3543216,1.0,2026-06-06,92
476578507,1.4637931176414897e+18,nan,19.39739,1.0,2026-06-03,61
217634117,1.4632005033251973e+18,nan,19.30394,2.0,2022-12-11,0
221486877,1.4677610930986107e+18,nan,19.35798,1.0,2026-03-30,7
180369452,1.4687413110322668e+18,nan,19.3976426,2.0,2026-05-31,25
734477037,1.5779148802150605e+18,nan,19.3930659,1.0,2026-06-14,8
217940287,1.469146452336322e+18,nan,19.4245128,1.0,2026-06-14,77
389985876,1.4698062943322294e+18,nan,19.42606,1.0,nan,0
103258353,1.4672398632052838e+18,nan,19.40093,1.0,2026-05-10,17
4458570,1.4625356928465536e+18,nan,19.42196112920528,1.0,2026-06-15,77
110880637,1.467340535210666e+18,nan,19.38178987339572,1.0,2026-05-10,13
122695820,1.4629234471337964e+18,nan,19.426045529115616,2.0,2026-05-28,3
139929791,1.4683857176181622e+18,nan,19.420392327616607,1.0,2026-05-30,13
22164738,1.463173107837264e+18,nan,19.38601317395579,2.0,nan,0
66522047,1.466821967464911e+18,nan,19.39736,1.0,2026-06-12,39
34217241,1.4655015018156477e+18,nan,19.36272,1.0,2026-05-10,11
468916737,1.4701142888442714e+18,nan,19.392602336290185,1.0,2026-05-31,91
535062567,1.470401063582363e+18,nan,19.35341,1.0,2026-05-31,42
362215255,1.4635296016761664e+18,nan,19.4242,1.0,2026-05-03,25
102154294,1.467225983266899e+18,nan,19.3706432,2.0,2026-05-18,22
29940140,1.4654411610980173e+18,nan,19.34219,2.0,2026-03-15,4
14802955,1.4629472536508234e+18,nan,19.38149975401842,2.0,2026-06-13,26
121577157,1.5595615399592087e+18,nan,19.391425820106317,2.0,2026-06-07,27
166892807,1.4686169149372252e+18,nan,19.38327,2.0,2026-05-20,19
285297238,1.4633819704623373e+18,nan,19.3802949,2.0,2026-01-31,2
28628593,1.4654225323476288e+18,nan,19.4261448,1.0,2026-05-24,35
19806027,1.463091413164352e+18,nan,19.344244727067974,2.0,2026-04-30,8
67109868,1.4668292847474378e+18,nan,19.4017462,1.0,nan,0
211773688,1.4691056155052623e+18,nan,19.3695,1.0,2026-05-03,30
163626571,1.4685921837487068e+18,nan,19.38042,1.0,2022-05-20,0
121046636,1.4682303305775222e+18,nan,19.441809826282174,1.0,2026-06-13,24
496992250,1.4638400361220088e+18,nan,19.443094900990697,2.0,2026-06-01,1
13283508,1.7045171353667185e+18,nan,19.44270593489248,1.0,nan,0
250743738,1.4693291111275666e+18,nan,19.3722301,1.0,2026-05-09,4
114517503,1.4681797273755167e+18,nan,19.3928,2.0,2026-05-11,22
332024069,1.4696397014871255e+18,nan,19.37381,2.0,2025-10-04,4
27640175,1.4654081428947036e+18,nan,19.35881,1.0,nan,0
27640175,1.4654081428947036e+18,nan,19.35738,1.0,2025-11-22,2
425028857,1.4699275064094546e+18,nan,19.44708,1.0,2026-06-02,26
1937076,1.462582209265972e+18,nan,19.4416785,2.0,2026-05-25,14
510485637,1.4702952752217667e+18,nan,19.4435541,1.0,2026-06-06,14
170416107,1.468646349944795e+18,nan,19.4437274,1.0,2026-05-31,19
218500343,1.4691498260461637e+18,nan,19.35852,1.0,2026-04-15,12
212991892,1.46318973064239e+18,nan,19.38045,1.0,2026-01-17,10
723213780,1.5284600397067052e+18,nan,19.35675,1.0,2026-05-30,6
524366815,1.4703589563665457e+18,nan,19.38437449623091,1.0,2025-02-23,0
417987295,1.469899595354005e+18,nan,19.35292336442133,1.0,2026-05-07,39
31669510,1.6371929095167823e+18,nan,19.374321525583035,1.0,2026-03-26,1
143402387,1.4684136779511427e+18,nan,19.4553324,1.0,2026-05-29,24
731035753,1.5625144926003082e+18,nan,19.355156447629174,1.0,nan,0
94681679,1.4671418990311506e+18,nan,19.44034,2.0,2026-05-31,35
24188530,1.465284383359511e+18,nan,19.38502,2.0,2025-06-21,1
573744120,1.46388598567468e+18,nan,19.3940944,2.0,nan,0
257360517,1.6457171562167265e+18,nan,19.441175708490626,1.0,nan,0
40378638,1.4626843917836756e+18,nan,19.4423077,2.0,2026-06-11,39
12000159,1.462877952935702e+18,nan,19.4431633,2.0,2026-05-03,7
161467253,1.4630109224164111e+18,nan,19.44167,1.0,2026-06-12,72
119643957,1.4682191791529969e+18,nan,19.381808627046187,2.0,2026-05-09,6
298152914,1.6452623752403994e+18,nan,19.35912,1.0,2026-04-17,1
133609729,1.468334404212098e+18,nan,19.37216,1.0,2025-08-25,1
103353276,1.4672409748078118e+18,nan,19.39422,1.0,2025-09-25,6
79648096,1.4669727330276854e+18,nan,19.371203815499605,1.0,2026-05-21,41
9941537,1.4625719364202493e+18,nan,19.38321,3.0,2026-05-30,6
78845670,1.4669648067264182e+18,nan,19.37593,4.0,2026-04-21,5
274280273,1.469447107232925e+18,nan,19.39498,1.0,nan,0
17927167,1.4630321902730524e+18,nan,19.381880052489592,2.0,2026-05-31,11
77407057,1.4669480201361613e+18,nan,19.4192877,2.0,2026-06-09,20
435751537,1.469970974103157e+18,nan,19.4195924,1.0,2026-01-18,9
66952805,1.4668270070622764e+18,nan,19.45094,1.0,2025-12-07,5
72880526,1.4668993733155812e+18,nan,19.38182,3.0,2026-02-10,15
227930351,1.469214016948448e+18,nan,19.3802866038001,1.0,2026-06-08,110
285297238,1.4633819704623373e+18,nan,19.36742,3.0,2026-05-30,2
92498535,1.4628535821686124e+18,nan,19.371732040340035,1.0,2026-04-28,14
46190388,1.46270261506356e+18,nan,19.37862,7.0,2026-04-02,17
18242899,1.4630395318518085e+18,nan,19.3774,4.0,2026-03-31,1
750572585,1.6380906673856712e+18,nan,19.37268,3.0,nan,0
31038748,1.4654568189076972e+18,nan,19.36287,1.0,2025-05-31,0
14085413,1.462588941612415e+18,nan,19.38322,1.0,2025-12-23,4
342784262,1.4696747413472837e+18,nan,19.3839,1.0,2023-12-09,0
89952672,1.467089131060898e+18,nan,19.4553847,2.0,2026-05-19,11
452784285,1.4700377628310671e+18,nan,19.3872378,2.0,2026-06-12,29
30658583,1.4626523439412096e+18,nan,19.36149,2.0,2025-03-26,0
398202528,1.4698316028150879e+18,nan,19.39107,1.0,2026-05-17,14
78358896,1.4669597106751834e+18,nan,19.36864,2.0,2026-05-03,12
423833593,1.4699226845442877e+18,nan,19.38926357454334,1.0,2026-06-07,31
501280853,1.4702541933143813e+18,nan,19.35518,1.0,2026-05-24,17
501280853,1.4702541933143813e+18,nan,19.35535926881179,1.0,2026-02-15,11
54012934,1.4658775085250253e+18,nan,19.44102,1.0,2026-06-08,3
78107089,1.4669569121984845e+18,nan,19.35607,1.0,nan,0
142875486,1.4684097132537871e+18,nan,19.45627,2.0,2026-05-03,1
50082313,1.4657654753455455e+18,nan,19.3883,1.0,2026-05-27,36
433985762,1.4699640426246016e+18,nan,19.44544,2.0,2023-07-25,0
1703112935765740610,1.7031171497354831e+18,nan,19.4462,2.0,nan,0
28042436,1.4654142453888118e+18,nan,19.34683761978576,1.0,2024-07-27,0
94011901,1.4628569852452774e+18,nan,19.3636441,1.0,2026-03-27,9
302431514,1.4695500943910239e+18,nan,19.42601,3.0,2026-06-01,42
423833593,1.4699226845442877e+18,nan,19.384638420474285,1.0,2026-05-24,3
119639286,1.4682191495421937e+18,nan,19.44679,1.0,2017-08-14,0
252368074,1.4693370252960136e+18,nan,19.38576,1.0,2026-06-14,45
31583631,1.4626555588646868e+18,nan,19.44619,2.0,2022-05-21,0
542639341,1.5880010195486943e+18,nan,19.44228,1.0,2026-05-31,8
58873114,1.4667071158111951e+18,nan,19.44053778588484,1.0,2026-05-31,5
571653984,1.4705493270134042e+18,nan,19.4428681,1.0,2026-05-25,32
53645758,1.4627265877185252e+18,nan,19.36454,1.0,2026-06-08,21
368955150,1.469745254695226e+18,nan,19.3891404,2.0,2026-06-08,14
510358440,1.470294714766828e+18,nan,19.3855836,2.0,2026-06-04,23
590025493,1.4638930371819272e+18,nan,19.38749,1.0,2026-06-15,19
159212679,1.6415997934993085e+18,nan,19.38899,2.0,2026-06-01,5
302431514,1.4695500943910239e+18,nan,19.36441,2.0,2026-05-31,21
276724908,1.469458994295565e+18,nan,19.44049,1.0,2026-05-16,10
64989011,1.466803680642009e+18,nan,19.36133514660123,3.0,2025-12-05,4
94011901,1.4628569852452774e+18,nan,19.3636441,1.0,2026-02-01,2
306492383,1.4634261490037765e+18,nan,19.36445,1.0,nan,0
379476485,1.463566643187346e+18,nan,19.3653902,1.0,2025-11-07,1
34007981,1.4654969428291973e+18,nan,19.38973362216454,1.0,2026-06-11,36
201690687,1.4631441477987766e+18,nan,19.44475,2.0,2026-06-01,16
681157484,1.470702839020727e+18,nan,19.4464009,1.0,nan,0
356554689,1.4635183923615127e+18,nan,19.3740532,3.0,2026-05-31,11
254318836,1.463309519304168e+18,nan,19.376681641330112,1.0,2026-05-09,12
4408351,1.4626567010078328e+18,nan,19.35242,3.0,2026-06-08,14
94011901,1.4628569852452774e+18,nan,19.3636441,1.0,2023-09-03,0
176279839,1.4630654326901235e+18,nan,19.36066,6.0,2026-06-16,15
486926564,1.4638177136539515e+18,nan,19.38959874913881,2.0,2026-02-17,12
423833593,1.4699226845442877e+18,nan,19.38426542065987,1.0,2025-01-26,0
423285263,1.4699205206712973e+18,nan,19.4255,4.0,2026-05-31,8
422312073,1.4699165430605827e+18,nan,19.3701498,3.0,2026-04-21,19
453796439,1.4700417705721802e+18,nan,19.44349,1.0,2026-05-07,1
695534166,1.6639722092816888e+18,nan,19.36444,4.0,nan,0
424204469,1.4699242186008087e+18,nan,19.4432,1.0,2026-02-19,3
227689802,1.4632272051737705e+18,nan,19.42135,3.0,2020-08-26,0
305499207,1.4695639653206648e+18,nan,19.38806,1.0,2022-11-17,0
655637258,1.4639053605219067e+18,nan,19.364701932427096,5.0,2026-05-16,5
161190941,1.4685684390401646e+18,nan,19.33544542840885,3.0,2026-03-07,3
27640175,1.4654081428947036e+18,nan,19.35885,30.0,2022-08-27,0
103902982,1.4628798806101007e+18,nan,19.42248,2.0,2026-05-12,3
99947037,1.4672009771200527e+18,nan,19.3512098,1.0,2026-05-19,11
412282079,1.4698793323119626e+18,nan,19.35805,5.0,2022-08-28,0
102635407,1.4672315222340867e+18,nan,19.35118,3.0,2026-06-01,29
105632935,1.4628844222657367e+18,nan,19.3600289,4.0,2026-05-29,15
93809776,1.4628565294707912e+18,nan,19.38252,30.0,nan,0
100707033,1.46287201963208e+18,nan,19.4586,1.0,2026-06-01,25
129347264,1.4629380068112922e+18,nan,19.4217198,4.0,2026-02-18,3
179848125,1.4913782237317023e+18,nan,19.3786042,30.0,nan,0
218354800,1.4691488485056315e+18,nan,19.39122,3.0,2026-05-17,26
344375655,1.4696798592980608e+18,nan,19.44259262084961,1.0,2026-05-19,29
1698699391503142242,1.698701110818483e+18,nan,19.42284,1.0,2026-06-14,1
11736749,1.4628718714177354e+18,nan,19.446566,7.0,2026-02-06,2
443690984,1.4700009579799155e+18,nan,19.442251205444336,4.0,2026-05-12,21
443690984,1.4700009579799155e+18,nan,19.444934844970703,4.0,2026-05-18,20
575443118,1.470571871927353e+18,nan,19.42422,2.0,2026-06-02,15
3777702,1.4625318166387103e+18,nan,19.44262,1.0,2025-09-13,2
575443118,1.470571871927353e+18,nan,19.424249942912148,2.0,2026-06-03,6
44386141,1.465659428501867e+18,nan,19.38751,1.0,nan,0
5126969,1.4625390607403942e+18,nan,19.44177126821279,1.0,2026-04-25,18
24017549,1.4626276144213888e+18,nan,19.34733,1.0,2021-04-01,0
35255741,1.4626680906639173e+18,nan,19.4354943,2.0,2026-05-30,29
442230844,1.469995429751101e+18,nan,19.4369,2.0,2026-06-09,42
88367177,1.4628441940144366e+18,nan,19.43623,2.0,2026-05-24,13
278194828,1.4694657704373036e+18,nan,19.4354943,1.0,2026-05-10,18
695415640,1.4707324565624732e+18,nan,19.4348466172084,1.0,2026-06-12,67
278194828,1.4694657704373036e+18,nan,19.43616,1.0,2026-05-31,11
199582238,1.4690403571897267e+18,nan,19.4284479,1.0,2026-05-12,15
172515000,1.4686745739680046e+18,nan,19.39488,2.0,2026-03-24,4
442710571,1.4699972167036954e+18,nan,19.39316,1.0,2024-11-06,0
168752458,1.4686321824824673e+18,nan,19.39145,2.0,2026-01-03,13
230401874,1.4692284582673457e+18,nan,19.4077474,1.0,2026-05-20,35
411503675,1.5213209858888543e+18,nan,19.41371,2.0,2026-06-12,12
19536217,1.4630807058039101e+18,nan,19.34806,2.0,2026-05-31,57
756048967,1.6596849846828946e+18,nan,19.39042,1.0,nan,0
470800231,1.470123384967586e+18,nan,19.433686085163576,1.0,2026-02-17,2
34697685,1.4655115266449124e+18,nan,19.38784379412112,2.0,2026-05-16,24
192591850,1.4690015400392847e+18,nan,19.34617,1.0,2026-04-24,31
396663177,1.4698269888038733e+18,nan,19.34737488174913,1.0,2026-05-31,34
305180693,1.6886873793247816e+18,nan,19.39855,1.0,2026-06-15,5
578880060,1.4705822771148997e+18,nan,19.4092667,1.0,2025-10-29,3
314492551,1.4634401897479224e+18,nan,19.34865,1.0,2026-05-24,27
1680496209310508695,1.6804965274919918e+18,nan,19.4035523,2.0,2026-05-21,2
36166922,1.4655371610591962e+18,nan,19.392489,2.0,2026-06-12,26
751304989,1.6409620372650232e+18,nan,19.3545594,1.0,2026-06-12,34
96134275,1.4628617691048212e+18,nan,19.40161,1.0,2026-05-20,17
27449159,1.4654051480429292e+18,nan,19.3949898,1.0,2026-06-14,42
245618000,1.469303049838667e+18,nan,19.397542,1.0,2026-04-21,18
597854536,1.5293368692966106e+18,nan,19.3452,2.0,2026-05-26,23
552790671,1.4704704235385134e+18,nan,19.4024549,2.0,2026-05-31,13
50305161,1.4627159574618993e+18,nan,19.4107,2.0,2026-05-10,11
33460525,1.6699106347099382e+18,nan,19.407223034707105,1.0,2026-06-12,2
715370938,1.4951466445387802e+18,nan,19.40563,1.0,2026-05-31,44
173716514,1.468685575330956e+18,nan,19.404686538780727,1.0,2026-05-17,11
1665480876197178125,1.665649399501038e+18,nan,19.4326242,1.0,2026-06-01,33
34007981,1.4654969428291973e+18,nan,19.391483004547432,1.0,2026-05-27,10
58493133,1.462740215596954e+18,nan,19.39317,2.0,2026-05-03,12
9130753,1.4627956582386678e+18,nan,19.430721,1.0,2025-04-20,0
140457316,1.4683897324009518e+18,nan,19.392278825666352,1.0,2026-05-30,24
118417818,1.4629138678802058e+18,nan,19.350434,2.0,2026-05-24,17
455358042,1.4700489285299343e+18,nan,19.3974977,1.0,2026-06-14,8
87358071,1.5769512346403172e+18,nan,19.35131,2.0,2026-06-12,12
688981826,1.470718769217834e+18,nan,19.354875,1.0,2026-06-15,147
671219730,1.4706822884031578e+18,nan,19.39491,1.0,2026-05-03,23
31556288,1.4654638098678154e+18,nan,19.35287,2.0,2026-05-31,20
403856807,1.4698500778444014e+18,nan,19.39346,1.0,2026-06-07,79
131846656,1.4629437365408225e+18,nan,19.35202,1.0,2026-06-12,5
465624508,1.4700986787838646e+18,nan,19.43057,1.0,nan,0
4328315,1.4625349394057108e+18,nan,19.45311,1.0,2026-05-29,30
201662698,1.4631440988087672e+18,nan,19.43468,2.0,2026-05-28,36
355750680,1.4697104056881247e+18,nan,19.3978574,1.0,2026-04-21,16
104795403,1.4672594014688297e+18,nan,19.4019,1.0,2024-07-28,0
5942437,1.4625430904667604e+18,nan,19.404448514367303,1.0,2026-02-22,7
723213780,1.5284600397067052e+18,nan,19.356,1.0,2026-03-12,11
454951290,1.47004677836868e+18,nan,19.35262,1.0,2026-05-28,30
254656781,1.4633104552297815e+18,nan,19.396052678135,2.0,2026-06-14,5
247273693,1.4693116746935933e+18,nan,19.44196,2.0,2024-05-01,0
1687915703206569569,1.687915966627934e+18,nan,19.39236828363999,1.0,2026-06-16,1
9651335,1.462819716286762e+18,nan,19.34243,1.0,2026-05-31,90
97821087,1.4628657327588442e+18,nan,19.34543303300929,2.0,2025-05-12,0
55932548,1.4659165036420224e+18,nan,19.38694,1.0,2026-06-07,29
159355723,1.468551253311442e+18,nan,19.4044149,2.0,2026-06-02,1
662021783,1.4706618781502336e+18,nan,19.39711326038635,1.0,2026-05-30,62
21723831,1.4631624642478684e+18,nan,19.39841,1.0,2026-05-29,34
458439210,1.470064184338687e+18,nan,19.403010451025864,1.0,2026-06-07,31
37516717,1.4655617830152402e+18,nan,19.39684,1.0,2026-06-08,54
1682982261072385016,1.6832008527559506e+18,nan,19.34674587445459,1.0,nan,0
1665480876197178125,1.665649399501038e+18,nan,19.4325694,1.0,2026-06-08,41
1192996,1.462516490007482e+18,nan,19.34367,1.0,2025-11-09,1
790208,1.4625142401895526e+18,nan,19.40663,2.0,2026-04-05,4
496286958,1.4702332827223877e+18,nan,19.3429358,2.0,2026-06-14,35
161922383,1.468575845878287e+18,nan,19.41227,2.0,2026-04-13,7
333035396,1.4696421700786975e+18,nan,19.38612056390484,1.0,2026-06-11,59
65992012,1.4668158553372897e+18,nan,19.39607090388113,2.0,2026-06-07,21
23383553,1.4626250358895593e+18,nan,19.40318,2.0,nan,0
684994243,1.4707104949558106e+18,nan,19.4357574,1.0,2026-05-25,72
12741835,1.46289454174381e+18,nan,19.44355,1.0,2026-05-27,20
519801348,1.4703389026188086e+18,nan,19.4380722,1.0,2026-05-02,29
15219834,1.4629571393135368e+18,nan,19.43629,2.0,2026-05-29,13
52774410,1.680124129788568e+18,nan,19.4400753,1.0,nan,0
596055957,1.4706268640589983e+18,nan,19.43561,1.0,2026-04-25,16
1439513,1.4625458550206167e+18,nan,19.43087660587249,3.0,2026-05-01,14
54364774,1.462728654160864e+18,nan,19.342361011395475,3.0,2026-02-23,5
117471572,1.684472549869113e+18,nan,19.38998136400148,1.0,nan,0
526944374,1.470369537498564e+18,nan,19.438107,1.0,2026-06-09,56
79687062,1.466973121598552e+18,nan,19.43243427628669,3.0,nan,0
1707940,1.4625763074465564e+18,nan,19.41063,4.0,2026-04-04,4
456311378,1.470053626129722e+18,nan,19.35534,3.0,2026-04-26,16
386513936,1.469795447129406e+18,nan,19.43677,1.0,2024-11-24,0
516590014,1.4703239611815872e+18,nan,19.43377,1.0,2026-06-11,18
22758914,1.4626225255590436e+18,nan,19.43800513022957,1.0,2026-04-19,1
65916475,1.462770426114317e+18,nan,19.39054,7.0,2025-11-06,1
17527001,1.46260274163046e+18,nan,19.35265,5.0,2026-05-31,6
521339988,1.4638653340939213e+18,nan,19.3455,4.0,2026-06-13,25
309418028,1.469576160440929e+18,nan,19.38919,5.0,2025-12-18,1
4079778,1.4626468511880586e+18,nan,19.34394,4.0,2023-07-31,0
230954291,1.4632371674509396e+18,nan,19.349197831411605,4.0,2026-05-31,21
102246531,1.4672270767233098e+18,nan,19.34431,5.0,2024-07-01,0
216137112,1.5683298182876447e+18,nan,19.3931221,1.0,2026-03-15,1
