Depa moderno Centro Tlalpan/Zona d Hospitales/ EA,1.4692769264792256e+18,nan,19.28689,Entire home/apt,365.0,2020-03-01,1,0
Single Room 2 Beds - Reforma Area,1.4669070311827453e+18,nan,19.42491,Entire home/apt,1.0,2026-05-11,12,2
Beautiful cottage in country side ranch near CDMX.,1.4626544078044508e+18,nan,19.18791,Entire home/apt,1.0,2023-06-04,1,0
House near Condesa & metro for Foro Sol+Autodromo,1.465441506065891e+18,nan,19.4058,Entire home/apt,2.0,2024-10-12,1,0
Habitación privada muy cómoda en  zona Sur,1.4684167313913846e+18,nan,19.29437,Private room,1.0,2019-02-17,1,0
Single Room Apartment with Full Service Included,1.4669070311827453e+18,nan,19.42491,Entire home/apt,1.0,2026-02-22,12,3
Hermosa casa en el corazón de la condesa,1.466801516760565e+18,nan,19.41407,Entire home/apt,2.0,2019-12-22,1,0
Beautiful BestApt Coyoacan (FKahlo),1.462931429315653e+18,nan,19.35341,Entire home/apt,1.0,2023-03-21,1,0
Departamento de lujo en Paseo de la Reforma,1.4687227931978675e+18,nan,19.43433,Entire home/apt,2.0,2022-04-11,1,0
Casa del Sol,1.4691609662765888e+18,nan,19.35554,Entire home/apt,1.0,2021-12-20,1,0
RECÁMARA PRIVADA EN HERMOSO DEPTO PARA COMPARTIR,1.4627157657050273e+18,nan,19.39436,Private room,2.0,2022-07-31,1,0
Departamento con vista panorámica,1.4626946949734625e+18,nan,19.43048,Entire home/apt,2.0,2023-08-05,1,0
Habitación privada amueblada todos los servicios,1.469022041563552e+18,nan,19.41679,Private room,180.0,nan,1,0
Gorgeous place in Escandón-Condesa, up to 6 months,1.4693145061854554e+18,nan,19.40182,Entire home/apt,7.0,2026-06-30,1,4
Cómodo departamento en el sur de la ciudad,1.46593860005283e+18,nan,19.33517,Private room,2.0,2025-05-12,1,0
CASA 1. Muy cerca del Centro Nacional de las Artes,1.4690364334690383e+18,nan,19.35988,Private room,2.0,2019-07-14,2,0
CONDESA  |  Nice & sunny 2 bedroom apartment,1.469056831939371e+18,nan,19.40698,Entire home/apt,2.0,2021-08-17,1,0
CASA 2. Por ARTE en CDMX? Muy cercana al CENART,1.4690364334690383e+18,nan,19.35985,Private room,2.0,2019-07-04,2,0
ESPACIO FIORELLA CBanamex Carso DefensaNacional,1.466959681387038e+18,nan,19.4496,Entire home/apt,2.0,2023-12-08,1,0
Private Room –El Buen Tono (Juárez),1.4626961584702272e+18,nan,19.42568,Private room,3.0,2018-10-26,1,0
Hippie Chic Apartment,1.4626171757317197e+18,nan,19.40733,Entire home/apt,4.0,2025-04-14,1,0
Cómodo y Luminoso Departamento,1.4695662530199798e+18,nan,19.3696,Entire home/apt,1.0,2022-02-11,1,0
Trois grandes chambres.,1.4625265059466388e+18,nan,19.43564,Private room,3.0,2026-06-28,1,15
APTO. 2 RECS. CERCA DE EJERCITO NACIONAL POLANCO,1.4627752084195218e+18,nan,19.43606,Hotel room,3.0,nan,9,0
El silencio,1.4626700271531694e+18,nan,19.41263,Private room,2.0,2022-01-12,2,0
Great location, balcony+terrace, free parking,1.462832456372927e+18,nan,19.402610884103392,Entire home/apt,3.0,2025-12-27,1,8
Beautiful Studio, amazing location, nice & quiet ॐ,1.465355564541181e+18,nan,19.4123,Entire home/apt,2.0,2025-03-31,2,0
Habitación con baño privado y A/C en la mejor zona,1.4658514768752945e+18,nan,19.41836,Private room,1.0,2026-05-29,8,5
Comfortable and centric appartment in Roma norte.,1.4667042074232858e+18,nan,19.41922,Entire home/apt,52.0,2019-07-13,2,0
Lugar bien ubicado y confortable.,1.466805277642731e+18,nan,19.42335,Private room,2.0,2020-02-15,2,0
COOL APARTMENT IN AMAZING CONDO - NEW POLANCO AREA,1.4672549132370714e+18,nan,19.44326,Entire home/apt,30.0,2023-12-27,21,0
Lovely apt in Frida's neighborhood. Coyoacán.,1.4652823689248412e+18,nan,19.35383,Entire home/apt,2.0,2019-03-18,1,0
Centro a 4 kilometros,  Acogedor Depto en Planta B,1.469517701563822e+18,nan,19.4649,Entire home/apt,365.0,2023-12-30,5,0
Descubre la mejor ubicación y conoce a pie la CDMX,1.4631548072458007e+18,nan,19.427452,Entire home/apt,3.0,2024-09-17,1,0
Apartment next to Polanco. 150 Mbps WiFi,1.4682477856703928e+18,nan,19.44334,Entire home/apt,2.0,2025-11-23,4,3
In front of T1&T2 of the CDMX Airport - JetRoom,1.4693405945623729e+18,nan,19.42116,Entire home/apt,2.0,2025-04-14,1,0
Modern apartment in Santa Fe,1.4668807050499249e+18,nan,19.37546,Entire home/apt,150.0,2020-01-02,1,0
Apartment with superb location,1.4690995028313603e+18,nan,19.40158,Entire home/apt,3.0,2022-11-04,12,0
Villa Coapa, casa amueblada, 3Rec, al sur CD.MX.,1.46694370436592e+18,nan,19.28594,Entire home/apt,2.0,2022-05-23,1,0
Hermoso Departamento a una cuadra de Polanco,1.4681939014211192e+18,nan,19.43965,Entire home/apt,2.0,2022-10-11,1,0
Great Apt. in the heart of Colonia Juárez,1.4626640000351158e+18,nan,19.42581,Entire home/apt,2.0,2025-09-19,1,1
Condesa Hab Privada Linda Casa "Jazmin",1.4683447494038538e+18,nan,19.40986,Private room,1.0,2022-12-04,1,0
Beautiful 1BR with Private Patio in Polanco,1.4625302825272998e+18,nan,19.43305,Entire home/apt,2.0,2025-05-21,10,0
Bonito y tranquilo departamento cerca de Coyoacán,1.468360023967317e+18,nan,19.36238,Entire home/apt,14.0,2021-01-06,2,0
Bonito Departamento en el centro de la CDMX,1.4879308981482947e+18,nan,19.42906,Entire home/apt,3.0,2021-03-29,1,0
Dream-studio Victoria. Cerca del 20 de Noviembre,1.4684941700603284e+18,nan,19.36814,Entire home/apt,2.0,2024-12-30,2,0
Sunny, spacious and warm apartment ready for you!,1.4654315942105347e+18,nan,19.37443,Entire home/apt,30.0,2020-03-02,1,0
Cozy and modern apartment Roma and Condesa areas,1.46838565357029e+18,nan,19.42055,Entire home/apt,1.0,2025-02-03,1,0
Sunny Room No 2 with View, Shower Great Location,1.469063525064494e+18,nan,19.37916,Private room,3.0,2023-04-30,4,0
Habitación con baño privado (Green)en  Del Valle,1.4655969967231798e+18,nan,19.39442,Private room,2.0,nan,4,0
Habitación con baño  privado (purple) en Del Valle,1.4655969967231798e+18,nan,19.39467,Private room,2.0,2020-03-14,4,0
LUXURY FLAT IN CARSO/POLANCO. DEPA EN CARSO/POLANC,1.4693716932435405e+18,nan,19.44227,Entire home/apt,5.0,2021-06-24,1,0
Habitación en casa de tres plantas,1.4684101068022756e+18,nan,19.38472,Private room,2.0,2019-10-18,1,0
Enjoy new depa,steps from the dowtown CDMX!,1.469144191983974e+18,nan,19.43714,Entire home/apt,2.0,2023-09-17,1,0
SOUL of the EARTH "Relaxed-Mood" mexican guestroom,1.4681713717228882e+18,nan,19.42348,Private room,2.0,2026-06-26,10,9
Cómodo y acogedor apto en Coyoacán con terraza. 🌈🌵,1.4629572851323753e+18,nan,19.35248,Private room,30.0,2019-10-15,1,0
Habitación privada en Coyoacán,1.468413914997047e+18,nan,19.30936,Private room,2.0,2025-10-31,2,1
Loft Equipado,1.4655367371747983e+18,nan,19.38323,Entire home/apt,2.0,2024-02-01,11,0
Comfortable room close to downtown,1.4672036131319834e+18,nan,19.36975,Private room,2.0,2019-01-26,1,0
Happy place apartment (Excelente ubicación),1.4625400396423124e+18,nan,19.44136,Entire home/apt,7.0,2026-01-29,1,8
Excelente vista, piscina y a 15 min de Polanco,1.4667578669747428e+18,nan,19.46582,Entire home/apt,2.0,2021-11-07,2,0
Departamento Residencial nuevo Polanco,1.467332320759385e+18,nan,19.43961,Entire home/apt,2.0,2026-04-20,1,4
Coveniently located two bedroom apartment in CDMX,1.4629223645178097e+18,nan,19.39713,Entire home/apt,1.0,2018-11-26,1,0
Exclusivo  nuevo departamento con terraza privada,1.467052265020449e+18,nan,19.33988,Entire home/apt,2.0,2024-02-25,8,0
Pequeño departamento muy acogedor.,1.4629444095766497e+18,nan,19.4118,Entire home/apt,2.0,2026-06-13,1,4
ParquesPolanco, bonita habitación y baño privado.,1.4683553935456614e+18,nan,19.44079,Private room,2.0,2020-08-16,1,0
Habitación S5 con baño privado/Corazón de Reforma.,1.4655393794630031e+18,nan,19.4311637878418,Private room,3.0,2024-02-29,2,0
Confortable departamento con mucha luz en Polanco,1.462663971757739e+18,nan,19.43086,Entire home/apt,1.0,2024-12-31,8,0
El Mejor Cuarto Privado. Mixcoac Private Room.,1.4656074369723492e+18,nan,19.3688,Private room,1.0,2025-01-09,2,0
Increíble Loft muy buena ubicación,1.4685610973724564e+18,nan,19.37667,Entire home/apt,90.0,2022-08-01,1,0
Beautiful Spacious Apt. in the heart of Condesa,1.4667886335062454e+18,nan,19.41128,Entire home/apt,5.0,2021-05-07,1,0
luminosa habitación cama king,1.46706119868966e+18,nan,19.42279,Private room,1.0,2026-06-17,22,33
Great PH Apartment Studio In Top Location,1.4625106670558346e+18,nan,19.41187,Entire home/apt,6.0,2023-06-04,3,0
Cómodo Loft - Magenta Reforma,1.4658532787122604e+18,nan,19.4271,Entire home/apt,365.0,2020-03-06,1,0
Beautiful Lumber Houses at Ajusco,1.46335630452373e+18,nan,19.23407,Entire home/apt,1.0,2023-12-25,1,0
Room neer AirPort,1.466875122047676e+18,nan,19.45554,Private room,2.0,2026-02-15,3,1
¡Tu depa en la San Rafael! ¡Siéntete en casa!,1.466836671145064e+18,nan,19.43971,Entire home/apt,2.0,2023-02-26,1,0
Habitación privada en Coyoacán,1.463364081469046e+18,nan,19.35011,Private room,2.0,2022-08-30,4,0
Modern & CLEAN apartment , great for Home Office,1.465355160758762e+18,nan,19.44087,Entire home/apt,8.0,2022-12-22,1,0
Pequeña Suite privada y segura excelente ubicación,1.462933648643914e+18,nan,19.40619,Entire home/apt,2.0,2025-11-09,1,7
New cosy and design loft,1.4626140826328566e+18,nan,19.43561,Entire home/apt,170.0,2023-09-09,2,0
Great place & area, excellent location Bus/Metro!,1.4671413858622449e+18,nan,19.40602,Private room,1.0,2021-02-14,1,0
Departamento en Polanco,1.4686090959445394e+18,nan,19.44272,Entire home/apt,2.0,2022-08-27,1,0
Lindo apartamento cerca de Reforma y el Centro,1.4687037477206653e+18,nan,19.43548,Entire home/apt,5.0,2022-11-02,1,0
Mini Loft en la Colonia San Rafael,1.465278410604677e+18,nan,19.44079,Entire home/apt,3.0,2026-02-16,1,6
Great Room /Private bathrom Condesa,1.4652734663993329e+18,nan,19.40493,Private room,5.0,2026-05-30,13,1
Super Cozy Suite in Roma Norte >> WiFi (140 mbps),1.4658505922961508e+18,nan,19.416664,Entire home/apt,2.0,2023-11-10,1,0
Awesome Mexican Loft with Best Roof Top in Condesa,1.4625327193583188e+18,nan,19.41068,Entire home/apt,4.0,2024-12-21,6,0
Habitación privada, a 5 min AICM.,1.4629047474378406e+18,nan,19.46283,Private room,1.0,2019-12-01,1,0
My pets and I will be happy to share home with you,1.468260817885059e+18,nan,19.33236,Private room,1.0,2023-10-20,2,0
Cozy room w/private bathroom (50mts. from Masarik),1.4657191327001917e+18,nan,19.43201,Private room,4.0,2020-10-29,1,0
Habitación en Lindo, Nuevo, Centrico Roma Sur,1.4626467641817948e+18,nan,19.40142,Private room,60.0,2022-10-15,2,0
Suite pequeña independiente UNAM metro zona segura,1.4689833284165274e+18,nan,19.34255,Private room,5.0,2025-04-05,4,0
La Casa de las Bugambilias Apartamento,1.468606067254763e+18,nan,19.35517,Entire home/apt,3.0,2024-12-05,1,0
Feel Like Home, 2BR 2BA Apartment in Polanco,1.4690666698119273e+18,nan,19.43778,Entire home/apt,60.0,2019-05-07,1,0
El palomo Encantador Coyoacán. Lo disfrutarás,1.4690694932599795e+18,nan,19.33796,Entire home/apt,90.0,nan,1,0
Habitación Ciudad Universitaria,1.4656663020924285e+18,nan,19.33817,Private room,20.0,nan,3,0
A unos pasos de Reforma y con magnífica vista!!!,1.4626736622757955e+18,nan,19.43977,Private room,1.0,2023-09-17,1,0
Relaxed modern apartment in CU Mexico City,1.4693697308978895e+18,nan,19.33959,Entire home/apt,6.0,2023-08-27,1,0
Modern & Beatiful Apartment, Great location!,1.4656606526151803e+18,nan,19.386,Entire home/apt,2.0,2021-02-15,1,0
Relaxed cool luxury Condesa,1.4685661434418993e+18,nan,19.41866,Entire home/apt,2.0,2023-11-19,1,0
Departamento estudio amueblado para 1 persona,1.462547543543618e+18,nan,19.34278,Private room,365.0,2020-11-09,1,0
Habitación privada, Av. Reforma, Centro Histórico,1.4652734663993329e+18,nan,19.43599,Private room,5.0,2026-01-30,13,8
PEGADO A POLANCO CAMINADO, Y 10 del CENTRO REFORMA,1.469517701563822e+18,nan,19.43698,Entire home/apt,2.0,2026-01-07,5,4
Sunny apartment & rooftop patio,1.4630357476159583e+18,nan,19.43709,Entire home/apt,10.0,2026-05-29,1,6
Gran Recámara con Baño Privado y Jardín Coyoacán!,1.4697793668245453e+18,nan,19.34048,Private room,1.0,2024-10-06,2,0
Hermosa casa de arte en el corazón de Roma Norte.,1.467225192204338e+18,nan,19.41877,Private room,2.0,2025-11-06,1,1
Large Apt in Perfect location,1.462537854652682e+18,nan,19.40996,Entire home/apt,3.0,2026-05-12,2,4
Amazing loft @Reforma near Angel of Independence,1.4691035612484782e+18,nan,19.42541,Entire home/apt,3.0,2026-06-21,1,15
Casa de Huéspedes al Sur de CDMX,nan,nan,19.28319,Private room,1.0,2023-10-20,21,0
Nokal Exclusive Stay Cuautlah Room,1.4638632138319642e+18,nan,19.4096,Private room,1.0,2025-01-21,3,0
Eugenio Suites 104 - Polanco,1.47047433277622e+18,nan,19.43783,Private room,1.0,2024-10-14,13,0
Habitación perfecta en condesa,1.4702474465602196e+18,nan,19.41324520397932,Private room,40.0,nan,2,0
Departamento de lujo,1.4706388947608015e+18,nan,19.36536,Entire home/apt,45.0,nan,1,0
Iconic flat in the treetops,1.4626175288540844e+18,nan,19.4218756,Entire home/apt,1.0,2025-05-18,1,0
Recámara amueblada,1.469741834837997e+18,nan,19.47234,Private room,30.0,2026-03-20,2,3
Coyoacán Microstudio C,1.4625130506909484e+18,nan,19.36076,Entire home/apt,20.0,2026-05-05,5,6
Floor 13 Skyline Views · King Size Bed Coyoacán,1.486054348843907e+18,nan,19.36486,Entire home/apt,7.0,2026-05-24,2,9
Bellas Artes, Zocalo, Catedral, Centro,1.4707276016262226e+18,nan,19.42534,Entire home/apt,3.0,2026-02-24,3,2
A 15 min del Centro | Studio Moderno & Seguro,1.4629984587731978e+18,nan,19.4652226,Entire home/apt,7.0,nan,11,0
Beguest Nuevo Polanco | 2 BR 2 BA Full Amenities,1.4684775447368284e+18,nan,19.44633,Entire home/apt,300.0,2026-05-24,28,5
Habitación Chapultepec,1.468551680050785e+18,nan,19.4099685,Private room,3.0,2026-04-14,2,13
Hab 2 Friends&fam, cama + área trabajo+clóset.,1.6850785090491533e+18,nan,19.40715,Private room,4.0,nan,5,0
Spacious 2 bedroom (1 bed+studio) in Roma Sur,1.4630139735336353e+18,nan,19.40407,Entire home/apt,28.0,2025-10-10,1,1
Loft with private terrace in the heart of Condesa,1.4673254682380375e+18,nan,19.40786,Entire home/apt,2.0,2024-08-08,2,0
Explore Roma: Exquisite Loft with Gym Access,1.4689721611800215e+18,nan,19.41698265075684,Entire home/apt,3.0,2026-02-01,11,6
Exclusivo Loft Amueblado en Santa Fe,1.4682139278650007e+18,nan,19.36696,Entire home/apt,1.0,2023-08-25,1,0
Private Room Coyoacán Ciudad de México Mexico City,1.462590246027438e+18,nan,19.33867,Private room,4.0,2022-02-18,7,0
Private Room Coyoacán Ciudad de México Mexico City,1.4653601599612964e+18,nan,19.33749,Private room,4.0,2023-07-27,7,0
Private Room Coyoacán Ciudad de México Mexico City,1.4653601599612964e+18,nan,19.33772,Private room,3.0,2022-02-03,7,0
Cozy apartment in Roma Norte,1.4653543049793812e+18,nan,19.42328,Entire home/apt,2.0,2026-03-15,1,1
Homely Suite walking to Carso Center and Antara,1.466799556458687e+18,nan,19.44295,Private room,3.0,2022-07-06,2,0
Cozy room to relax,1.4625452631384827e+18,nan,19.35855,Private room,1.0,nan,2,0
Sunny Condesa Apt, 17th floor,1.4625456605396006e+18,nan,19.41755135183103,Entire home/apt,6.0,2024-03-03,1,0
Casa Reforma by Kukun,1.4697199860406103e+18,nan,19.4278024,Entire home/apt,1.0,2026-05-14,27,34
Loft Nimbus,1.4701468527392937e+18,nan,19.4416133,Entire home/apt,2.0,2024-02-01,1,0
PH6 Apartment in Roma Norte,1.4626045505432932e+18,nan,19.41426,Entire home/apt,65.0,nan,14,0
Departamento en polanco,1.467210418868435e+18,nan,19.44246,Entire home/apt,2.0,2024-05-24,3,0
Private room in Modern Apartment @ Los Alpes -CDMX,1.4671133407072586e+18,nan,19.36299985055487,Private room,2.0,nan,2,0
Cozy apt on trendy Veracruz Av.,1.4702332566272573e+18,nan,19.4191781,Entire home/apt,2.0,2023-07-02,2,0
Bella casa de artistas en el sur de la Ciudad,1.4691855181217329e+18,nan,19.34737741314476,Entire home/apt,30.0,2025-11-22,2,7
1. Cuarto cómodo,1.4628980841419858e+18,nan,19.35148,Private room,4.0,2025-01-29,3,0
Room with Bathroom in Santa Fe,1.4702387347914616e+18,nan,19.37662,Private room,4.0,nan,2,0
Ubicación perfecta habitación en el centro CdMex,1.4633214231304768e+18,nan,19.4378276,Private room,2.0,2026-06-22,3,31
H1 Casa antigua Depto doble planta,1.4626575851581468e+18,nan,19.40728541537958,Entire home/apt,150.0,2023-11-06,4,0
Hermoso depa al lado de Plaza Universidad,1.4692247304840061e+18,nan,19.365594536563847,Entire home/apt,2.0,2025-10-05,14,11
Lovely, Bright & Calm Apartment Roma Condesa WTC,1.4637880140463644e+18,nan,19.4088,Entire home/apt,2.0,2023-01-05,1,0
Penthouse en el corazón de la Ciudad con parking,1.4671281180696287e+18,nan,19.43444,Entire home/apt,2.0,2026-05-18,1,13
Hermoso departamento en corazón de Roma Norte,1.4669557954871421e+18,nan,19.4216584,Entire home/apt,180.0,2023-12-27,1,0
301 Beautiful & spacious 3 BR / 2 B,1.470141157508428e+18,nan,19.4305105,Entire home/apt,2.0,2023-12-29,17,0
Beautiful Study with Patio in Coyoacán!,1.4697793668245453e+18,nan,19.3382,Entire home/apt,1.0,2024-10-05,2,0
Hermoso departamento con doble altura y mucho arte,1.4627103846192067e+18,nan,19.42553,Entire home/apt,3.0,2023-01-29,3,0
Departamento céntrico en Ciudad de México,1.4626754998286505e+18,nan,19.4000487,Entire home/apt,2.0,2025-06-25,4,0
Peaceful R Near Parks and Subway - Condesa,1.462514620753531e+18,nan,19.411101926556203,Private room,1.0,2024-01-30,3,0
Great place & Location @ Anzures Polanco,1.4628718714177354e+18,nan,19.4332891,Private room,1.0,2025-12-18,5,2
Estudio con inmejorable ubicación en la condesa,1.4701544037730435e+18,nan,19.4091,Entire home/apt,7.0,nan,2,0
Hospedaje cómodo, céntrico y seguro.,1.46384755290952e+18,nan,19.4219577,Private room,3.0,2025-01-16,1,0
Casa Breve - Habitación Sombra (3),1.4653646508083523e+18,nan,19.41047,Private room,1.0,2026-07-01,8,80
Departamento céntrico en CDMX,1.4630056299093143e+18,nan,19.42006179367378,Entire home/apt,2.0,2023-04-09,1,0
Live Like a Wellness-Minded Local in La Condesa,1.4625195673736133e+18,nan,19.41365,Entire home/apt,2.0,2023-08-27,1,0
Bello Loft con Vista al Jardín en Coyoacán!,1.47044304221352e+18,nan,19.34183,Entire home/apt,1.0,2024-11-19,3,0
Spacious apartment on plaza with great views,1.4626914795276877e+18,nan,19.42117,Entire home/apt,3.0,2025-10-27,1,2
Linda habitación privada. Baño privado,1.4628575235846953e+18,nan,19.39845,Private room,1.0,2023-05-28,1,0
Artsy space in la Roma.,1.4625711023266327e+18,nan,19.42068,Entire home/apt,3.0,nan,1,0
Vive en el corazón de la CDMX, todos a unos pasos.,1.5684496687398075e+18,nan,19.4230117,Entire home/apt,1.0,2026-03-26,1,17
Private room in Garibaldi CDMX whit breackfast,1.469532534673698e+18,nan,19.44122,Private room,1.0,2026-05-01,7,2
Loft con alberca y amenidades Pedregal,1.4697362107480266e+18,nan,19.3118,Entire home/apt,3.0,2025-12-08,1,13
Boho Flat in Polanco best area CDMX,1.4656096868268344e+18,nan,19.437266267755916,Entire home/apt,2.0,2026-02-13,1,13
Stylish 2BR Apartment Roma Norte AO 23,1.4703293048950292e+18,nan,19.419453,Entire home/apt,2.0,2026-05-24,31,41
Departamento de Lujo,1.5905516879578214e+18,nan,19.3659784,Entire home/apt,60.0,nan,1,0
Luxury Apartment with Private Terrace in RomaNorte,1.4626558690178337e+18,nan,19.4142432,Entire home/apt,2.0,2026-06-21,1,9
Chabacano Amarillo,1.5960682271808084e+18,nan,19.411346322918632,Entire home/apt,1.0,2026-05-29,3,4
El huequito acogedor,1.514676268037925e+18,nan,19.44216,Entire home/apt,1.0,2026-04-12,2,11
Roma Norte 1 BDR | Fast WiFi | Walkable,1.4685544904474977e+18,nan,19.41958,Entire home/apt,2.0,2026-04-26,8,4
Departamento Polanco cerca de Museo Soumaya,1.4701244182399165e+18,nan,19.4450626,Entire home/apt,3.0,2026-03-18,6,2
Oasis Violeta Guerrero,1.6023543401748634e+18,nan,19.44247,Entire home/apt,1.0,2026-05-11,1,10
Habitacion acogedora, espaciosa e iluminada,1.4631399395899581e+18,nan,19.39231,Private room,7.0,2026-06-16,1,3
